Year;Resident Type;Age Group;Population
01/01/2010;Total Chinese;20 - 24 Years;175721
01/01/2010;Total Chinese;25 - 29 Years;195571
01/01/2010;Total Chinese;30 - 34 Years;216679
01/01/2010;Total Chinese;35 - 39 Years;234760
01/01/2010;Total Chinese;40 - 44 Years;227333
01/01/2010;Total Chinese;45 - 49 Years;241561
01/01/2010;Total Chinese;50 - 54 Years;235918
01/01/2010;Total Chinese;55 - 59 Years;200577
01/01/2010;Total Chinese;60 - 64 Years;158333
01/01/2010;Total Chinese;65 - 69 Years;94035
01/01/2010;Total Chinese;70 - 74 Years;77347
01/01/2010;Total Chinese;75 - 79 Years;53511
01/01/2010;Total Chinese;80 - 84 Years;33048
01/01/2010;Total Chinese;65 Years & Over;283185
01/01/2010;Total Chinese;70 Years & Over;189150
01/01/2010;Total Chinese;75 Years & Over;111803
01/01/2010;Total Chinese;80 Years & Over;58292
01/01/2010;Total Chinese;85 Years & Over;25244
01/01/2010;Total Male Chinese;0  -  4 Years;65689
01/01/2010;Total Male Chinese;5  -  9 Years;72775
01/01/2010;Total Male Chinese;10 - 14 Years;86617
01/01/2010;Total Male Chinese;15 - 19 Years;94837
01/01/2010;Total Male Chinese;20 - 24 Years;88489
01/01/2010;Total Male Chinese;25 - 29 Years;94997
01/01/2010;Total Male Chinese;30 - 34 Years;102963
01/01/2010;Total Male Chinese;35 - 39 Years;111936
01/01/2010;Total Male Chinese;40 - 44 Years;110140
01/01/2010;Total Male Chinese;45 - 49 Years;120999
01/01/2010;Total Male Chinese;50 - 54 Years;118135
01/01/2010;Total Male Chinese;55 - 59 Years;100700
01/01/2010;Total Male Chinese;60 - 64 Years;78134
01/01/2010;Total Male Chinese;65 - 69 Years;45019
01/01/2010;Total Male Chinese;70 - 74 Years;35928
01/01/2010;Total Male Chinese;75 - 79 Years;22977
01/01/2010;Total Male Chinese;80 - 84 Years;12183
01/01/2010;Total Male Chinese;65 Years & Over;123672
01/01/2010;Total Male Chinese;70 Years & Over;78653
01/01/2010;Total Male Chinese;75 Years & Over;42725
01/01/2010;Total Male Chinese;80 Years & Over;19748
01/01/2010;Total Male Chinese;85 Years & Over;7565
01/01/2010;Total Female Chinese;0  -  4 Years;62624
01/01/2010;Total Female Chinese;5  -  9 Years;69089
01/01/2010;Total Female Chinese;10 - 14 Years;81409
01/01/2010;Total Female Chinese;15 - 19 Years;91302
01/01/2010;Total Female Chinese;20 - 24 Years;87232
01/01/2010;Total Female Chinese;25 - 29 Years;100574
01/01/2010;Total Female Chinese;30 - 34 Years;113716
01/01/2010;Total Female Chinese;35 - 39 Years;122824
01/01/2010;Total Female Chinese;40 - 44 Years;117193
01/01/2010;Total Female Chinese;45 - 49 Years;120562
01/01/2010;Total Female Chinese;50 - 54 Years;117783
01/01/2010;Total Female Chinese;55 - 59 Years;99877
01/01/2010;Total Female Chinese;60 - 64 Years;80199
01/01/2010;Total Female Chinese;65 - 69 Years;49016
01/01/2010;Total Female Chinese;70 - 74 Years;41419
01/01/2010;Total Female Chinese;75 - 79 Years;30534
01/01/2010;Total Female Chinese;80 - 84 Years;20865
01/01/2010;Total Female Chinese;65 Years & Over;159513
01/01/2010;Total Female Chinese;70 Years & Over;110497
01/01/2010;Total Female Chinese;75 Years & Over;69078
01/01/2010;Total Female Chinese;80 Years & Over;38544
01/01/2010;Total Female Chinese;85 Years & Over;17679
01/01/2010;Total Indians;0  -  4 Years;24425
01/01/2010;Total Indians;5  -  9 Years;26555
01/01/2010;Total Indians;10 - 14 Years;23946
01/01/2010;Total Indians;15 - 19 Years;22769
01/01/2010;Total Indians;20 - 24 Years;21688
01/01/2010;Total Indians;25 - 29 Years;29326
01/01/2010;Total Indians;30 - 34 Years;36415
01/01/2010;Total Indians;35 - 39 Years;35085
01/01/2010;Total Indians;40 - 44 Years;30093
01/01/2010;Total Indians;45 - 49 Years;27251
01/01/2010;Total Indians;50 - 54 Years;22443
01/01/2010;Total Indians;55 - 59 Years;16308
01/01/2010;Total Indians;60 - 64 Years;12009
01/01/2010;Total Indians;65 - 69 Years;6376
01/01/2010;Total Indians;70 - 74 Years;5374
01/01/2010;Total Indians;75 - 79 Years;4047
01/01/2010;Total Indians;80 - 84 Years;2515
01/01/2010;Total Indians;65 Years & Over;19806
01/01/2010;Total Indians;70 Years & Over;13430
01/01/2010;Total Indians;75 Years & Over;8056
01/01/2010;Total Indians;80 Years & Over;4009
01/01/2010;Total Indians;85 Years & Over;1494
01/01/2010;Total Male Indians;0  -  4 Years;12116
01/01/2010;Total Male Indians;5  -  9 Years;13313
01/01/2010;Total Male Indians;10 - 14 Years;12020
01/01/2010;Total Male Indians;15 - 19 Years;11314
01/01/2010;Total Male Indians;20 - 24 Years;10621
01/01/2010;Total Male Indians;25 - 29 Years;13581
01/01/2010;Total Male Indians;30 - 34 Years;18990
01/01/2010;Total Male Indians;35 - 39 Years;20299
01/01/2010;Total Male Indians;40 - 44 Years;17382
01/01/2010;Total Male Indians;45 - 49 Years;14699
01/01/2010;Total Male Indians;50 - 54 Years;11928
01/01/2010;Total Male Indians;55 - 59 Years;8260
01/01/2010;Total Male Indians;60 - 64 Years;5928
01/01/2010;Total Male Indians;65 - 69 Years;3132
01/01/2010;Total Male Indians;70 - 74 Years;2382
01/01/2010;Total Male Indians;75 - 79 Years;2043
01/01/2010;Total Male Indians;80 - 84 Years;1406
01/01/2010;Total Male Indians;65 Years & Over;9876
01/01/2010;Total Male Indians;70 Years & Over;6744
01/01/2010;Total Male Indians;75 Years & Over;4362
01/01/2010;Total Male Indians;80 Years & Over;2319
01/01/2010;Total Male Indians;85 Years & Over;913
01/01/2010;Total Female Indians;0  -  4 Years;12309
01/01/2010;Total Female Indians;5  -  9 Years;13242
01/01/2010;Total Female Indians;10 - 14 Years;11926
01/01/2010;Total Female Indians;15 - 19 Years;11455
01/01/2010;Total Female Indians;20 - 24 Years;11067
01/01/2010;Total Female Indians;25 - 29 Years;15745
01/01/2010;Total Female Indians;30 - 34 Years;17425
01/01/2010;Total Female Indians;35 - 39 Years;14786
01/01/2010;Total Female Indians;40 - 44 Years;12711
01/01/2010;Total Female Indians;45 - 49 Years;12552
01/01/2010;Total Female Indians;50 - 54 Years;10515
01/01/2010;Total Female Indians;55 - 59 Years;8048
01/01/2010;Total Female Indians;60 - 64 Years;6081
01/01/2010;Total Female Indians;65 - 69 Years;3244
01/01/2010;Total Female Indians;70 - 74 Years;2992
01/01/2010;Total Female Indians;75 - 79 Years;2004
01/01/2010;Total Female Indians;80 - 84 Years;1109
01/01/2010;Total Female Indians;65 Years & Over;9930
01/01/2010;Total Female Indians;70 Years & Over;6686
01/01/2010;Total Female Indians;75 Years & Over;3694
01/01/2010;Total Female Indians;80 Years & Over;1690
01/01/2010;Total Female Indians;85 Years & Over;581
01/01/2010;Other Ethnic Groups (Total);0  -  4 Years;9491
01/01/2010;Other Ethnic Groups (Total);5  -  9 Years;10378
01/01/2010;Other Ethnic Groups (Total);10 - 14 Years;8741
01/01/2010;Other Ethnic Groups (Total);15 - 19 Years;6215
01/01/2010;Other Ethnic Groups (Total);20 - 24 Years;5272
01/01/2010;Other Ethnic Groups (Total);25 - 29 Years;10089
01/01/2010;Other Ethnic Groups (Total);30 - 34 Years;15786
01/01/2010;Other Ethnic Groups (Total);35 - 39 Years;16980
01/01/2010;Other Ethnic Groups (Total);40 - 44 Years;14046
01/01/2010;Other Ethnic Groups (Total);45 - 49 Years;10230
01/01/2010;Other Ethnic Groups (Total);50 - 54 Years;6747
01/01/2010;Other Ethnic Groups (Total);55 - 59 Years;4276
01/01/2010;Other Ethnic Groups (Total);60 - 64 Years;3045
01/01/2010;Other Ethnic Groups (Total);65 - 69 Years;1438
01/01/2010;Other Ethnic Groups (Total);70 - 74 Years;1183
01/01/2010;Other Ethnic Groups (Total);75 - 79 Years;868
01/01/2010;Other Ethnic Groups (Total);80 - 84 Years;559
01/01/2010;Other Ethnic Groups (Total);65 Years & Over;4458
01/01/2010;Other Ethnic Groups (Total);70 Years & Over;3020
01/01/2010;Other Ethnic Groups (Total);75 Years & Over;1837
01/01/2010;Other Ethnic Groups (Total);80 Years & Over;969
01/01/2010;Other Ethnic Groups (Total);85 Years & Over;410
01/01/2010;Other Ethnic Groups (Males);0  -  4 Years;4589
01/01/2010;Other Ethnic Groups (Males);5  -  9 Years;5067
01/01/2010;Other Ethnic Groups (Males);10 - 14 Years;4112
01/01/2010;Other Ethnic Groups (Males);15 - 19 Years;2782
01/01/2010;Other Ethnic Groups (Males);20 - 24 Years;2175
01/01/2010;Other Ethnic Groups (Males);25 - 29 Years;3826
01/01/2010;Other Ethnic Groups (Males);30 - 34 Years;6756
01/01/2010;Other Ethnic Groups (Males);35 - 39 Years;7936
01/01/2010;Other Ethnic Groups (Males);40 - 44 Years;6978
01/01/2010;Other Ethnic Groups (Males);45 - 49 Years;5451
01/01/2010;Other Ethnic Groups (Males);50 - 54 Years;3693
01/01/2010;Other Ethnic Groups (Males);55 - 59 Years;2465
01/01/2010;Other Ethnic Groups (Males);60 - 64 Years;1803
01/01/2010;Other Ethnic Groups (Males);65 - 69 Years;833
01/01/2010;Other Ethnic Groups (Males);70 - 74 Years;594
01/01/2010;Other Ethnic Groups (Males);75 - 79 Years;390
01/01/2010;Other Ethnic Groups (Males);80 - 84 Years;237
01/01/2010;Other Ethnic Groups (Males);65 Years & Over;2205
01/01/2010;Other Ethnic Groups (Males);70 Years & Over;1372
01/01/2010;Other Ethnic Groups (Males);75 Years & Over;778
01/01/2010;Other Ethnic Groups (Males);80 Years & Over;388
01/01/2010;Other Ethnic Groups (Males);85 Years & Over;151
01/01/2010;Other Ethnic Groups (Females);0  -  4 Years;4902
01/01/2010;Other Ethnic Groups (Females);5  -  9 Years;5311
01/01/2010;Other Ethnic Groups (Females);10 - 14 Years;4629
01/01/2010;Other Ethnic Groups (Females);15 - 19 Years;3433
01/01/2010;Other Ethnic Groups (Females);20 - 24 Years;3097
01/01/2010;Other Ethnic Groups (Females);25 - 29 Years;6263
01/01/2010;Other Ethnic Groups (Females);30 - 34 Years;9030
01/01/2010;Other Ethnic Groups (Females);35 - 39 Years;9044
01/01/2010;Other Ethnic Groups (Females);40 - 44 Years;7068
01/01/2010;Other Ethnic Groups (Females);45 - 49 Years;4779
01/01/2010;Other Ethnic Groups (Females);50 - 54 Years;3054
01/01/2010;Other Ethnic Groups (Females);55 - 59 Years;1811
01/01/2010;Other Ethnic Groups (Females);60 - 64 Years;1242
01/01/2010;Other Ethnic Groups (Females);65 - 69 Years;605
01/01/2010;Other Ethnic Groups (Females);70 - 74 Years;589
01/01/2010;Other Ethnic Groups (Females);75 - 79 Years;478
01/01/2010;Other Ethnic Groups (Females);80 - 84 Years;322
01/01/2010;Other Ethnic Groups (Females);65 Years & Over;2253
01/01/2010;Other Ethnic Groups (Females);70 Years & Over;1648
01/01/2010;Other Ethnic Groups (Females);75 Years & Over;1059
01/01/2010;Other Ethnic Groups (Females);80 Years & Over;581
01/01/2010;Other Ethnic Groups (Females);85 Years & Over;259
01/01/2011;Total Residents;0  -  4 Years;188249
01/01/2011;Total Residents;5  -  9 Years;208119
01/01/2011;Total Residents;10 - 14 Years;240536
01/01/2011;Total Residents;15 - 19 Years;260738
01/01/2011;Total Residents;20 - 24 Years;255069
01/01/2011;Total Residents;25 - 29 Years;262606
01/01/2011;Total Residents;30 - 34 Years;297555
01/01/2011;Total Residents;35 - 39 Years;316161
01/01/2011;Total Residents;40 - 44 Years;306614
01/01/2011;Total Residents;45 - 49 Years;323991
01/01/2011;Total Residents;50 - 54 Years;308130
01/01/2011;Total Residents;55 - 59 Years;260678
01/01/2011;Total Residents;60 - 64 Years;208160
01/01/2011;Total Residents;65 - 69 Years;112396
01/01/2011;Total Residents;70 - 74 Years;100073
01/01/2011;Total Residents;75 - 79 Years;66909
01/01/2011;Total Residents;80 - 84 Years;42145
01/01/2011;Total Residents;65 Years & Over;352645
01/01/2011;Total Residents;70 Years & Over;240249
01/01/2011;Total Residents;75 Years & Over;140176
01/01/2011;Total Residents;80 Years & Over;73267
01/01/2011;Total Residents;85 Years & Over;31122
01/01/2011;Total Male Residents;0  -  4 Years;95885
01/01/2011;Total Male Residents;5  -  9 Years;106047
01/01/2011;Total Male Residents;10 - 14 Years;123438
01/01/2011;Total Male Residents;15 - 19 Years;132579
01/01/2011;Total Male Residents;20 - 24 Years;128245
01/01/2011;Total Male Residents;25 - 29 Years;127132
01/01/2011;Total Male Residents;30 - 34 Years;141947
01/01/2011;Total Male Residents;35 - 39 Years;154097
01/01/2011;Total Male Residents;40 - 44 Years;150678
01/01/2011;Total Male Residents;45 - 49 Years;163002
01/01/2011;Total Male Residents;50 - 54 Years;155424
01/01/2011;Total Male Residents;55 - 59 Years;130717
01/01/2011;Total Male Residents;60 - 64 Years;102799
01/01/2011;Total Male Residents;65 - 69 Years;54115
01/01/2011;Total Male Residents;70 - 74 Years;46135
01/01/2011;Total Male Residents;75 - 79 Years;29123
01/01/2011;Total Male Residents;80 - 84 Years;16558
01/01/2011;Total Male Residents;65 Years & Over;156180
01/01/2011;Total Male Residents;70 Years & Over;102065
01/01/2011;Total Male Residents;75 Years & Over;55930
01/01/2011;Total Male Residents;80 Years & Over;26807
01/01/2011;Total Male Residents;85 Years & Over;10249
01/01/2011;Total Female Residents;0  -  4 Years;92364
01/01/2011;Total Female Residents;5  -  9 Years;102072
01/01/2011;Total Female Residents;10 - 14 Years;117098
01/01/2011;Total Female Residents;15 - 19 Years;128159
01/01/2011;Total Female Residents;20 - 24 Years;126824
01/01/2011;Total Female Residents;25 - 29 Years;135474
01/01/2011;Total Female Residents;30 - 34 Years;155608
01/01/2011;Total Female Residents;35 - 39 Years;162064
01/01/2011;Total Female Residents;40 - 44 Years;155936
01/01/2011;Total Female Residents;45 - 49 Years;160989
01/01/2011;Total Female Residents;50 - 54 Years;152706
01/01/2011;Total Female Residents;55 - 59 Years;129961
01/01/2011;Total Female Residents;60 - 64 Years;105361
01/01/2011;Total Female Residents;65 - 69 Years;58281
01/01/2011;Total Female Residents;70 - 74 Years;53938
01/01/2011;Total Female Residents;75 - 79 Years;37786
01/01/2011;Total Female Residents;80 - 84 Years;25587
01/01/2011;Total Female Residents;65 Years & Over;196465
01/01/2011;Total Female Residents;70 Years & Over;138184
01/01/2011;Total Female Residents;75 Years & Over;84246
01/01/2011;Total Female Residents;80 Years & Over;46460
01/01/2011;Total Female Residents;85 Years & Over;20873
01/01/2011;Total Malays;0  -  4 Years;31396
01/01/2011;Total Malays;5  -  9 Years;35310
01/01/2011;Total Malays;10 - 14 Years;42607
01/01/2011;Total Malays;15 - 19 Years;47713
01/01/2011;Total Malays;20 - 24 Years;46242
01/01/2011;Total Malays;25 - 29 Years;38729
01/01/2011;Total Malays;30 - 34 Years;31043
01/01/2011;Total Malays;35 - 39 Years;32186
01/01/2011;Total Malays;40 - 44 Years;35737
01/01/2011;Total Malays;45 - 49 Years;44347
01/01/2011;Total Malays;50 - 54 Years;39564
01/01/2011;Total Malays;55 - 59 Years;29593
01/01/2011;Total Malays;60 - 64 Years;20527
01/01/2011;Total Malays;65 - 69 Years;9706
01/01/2011;Total Malays;70 - 74 Years;8903
01/01/2011;Total Malays;75 - 79 Years;7051
01/01/2011;Total Malays;80 - 84 Years;3816
01/01/2011;Total Malays;65 Years & Over;31643
01/01/2011;Total Malays;70 Years & Over;21937
01/01/2011;Total Malays;75 Years & Over;13034
01/01/2011;Total Malays;80 Years & Over;5983
01/01/2011;Total Malays;85 Years & Over;2167
01/01/2011;Total Male Malays;0  -  4 Years;16114
01/01/2011;Total Male Malays;5  -  9 Years;18163
01/01/2011;Total Male Malays;10 - 14 Years;22084
01/01/2011;Total Male Malays;15 - 19 Years;24543
01/01/2011;Total Male Malays;20 - 24 Years;23646
01/01/2011;Total Male Malays;25 - 29 Years;19574
01/01/2011;Total Male Malays;30 - 34 Years;15047
01/01/2011;Total Male Malays;35 - 39 Years;15622
01/01/2011;Total Male Malays;40 - 44 Years;17353
01/01/2011;Total Male Malays;45 - 49 Years;21931
01/01/2011;Total Male Malays;50 - 54 Years;19790
01/01/2011;Total Male Malays;55 - 59 Years;14444
01/01/2011;Total Male Malays;60 - 64 Years;9813
01/01/2011;Total Male Malays;65 - 69 Years;4418
01/01/2011;Total Male Malays;70 - 74 Years;4064
01/01/2011;Total Male Malays;75 - 79 Years;2918
01/01/2011;Total Male Malays;80 - 84 Years;1674
01/01/2011;Total Male Malays;65 Years & Over;14103
01/01/2011;Total Male Malays;70 Years & Over;9685
01/01/2011;Total Male Malays;75 Years & Over;5621
01/01/2011;Total Male Malays;80 Years & Over;2703
01/01/2011;Total Male Malays;85 Years & Over;1029
01/01/2011;Total Female Malays;0  -  4 Years;15282
01/01/2011;Total Female Malays;5  -  9 Years;17147
01/01/2011;Total Female Malays;10 - 14 Years;20523
01/01/2011;Total Female Malays;15 - 19 Years;23170
01/01/2011;Total Female Malays;20 - 24 Years;22596
01/01/2011;Total Female Malays;25 - 29 Years;19155
01/01/2011;Total Female Malays;30 - 34 Years;15996
01/01/2011;Total Female Malays;35 - 39 Years;16564
01/01/2011;Total Female Malays;40 - 44 Years;18384
01/01/2011;Total Female Malays;45 - 49 Years;22416
01/01/2011;Total Female Malays;50 - 54 Years;19774
01/01/2011;Total Female Malays;55 - 59 Years;15149
01/01/2011;Total Female Malays;60 - 64 Years;10714
01/01/2011;Total Female Malays;65 - 69 Years;5288
01/01/2011;Total Female Malays;70 - 74 Years;4839
01/01/2011;Total Female Malays;75 - 79 Years;4133
01/01/2011;Total Female Malays;80 - 84 Years;2142
01/01/2011;Total Female Malays;65 Years & Over;17540
01/01/2011;Total Female Malays;70 Years & Over;12252
01/01/2011;Total Female Malays;75 Years & Over;7413
01/01/2011;Total Female Malays;80 Years & Over;3280
01/01/2011;Total Female Malays;85 Years & Over;1138
01/01/2011;Total Chinese;0  -  4 Years;126390
01/01/2011;Total Chinese;5  -  9 Years;135660
01/01/2011;Total Chinese;10 - 14 Years;164707
01/01/2011;Total Chinese;15 - 19 Years;183702
01/01/2011;Total Chinese;20 - 24 Years;181822
01/01/2011;Total Chinese;25 - 29 Years;188686
01/01/2011;Total Chinese;30 - 34 Years;215309
01/01/2011;Total Chinese;35 - 39 Years;231657
01/01/2011;Total Chinese;40 - 44 Years;225693
01/01/2011;Total Chinese;45 - 49 Years;240938
01/01/2011;Total Chinese;50 - 54 Years;237735
01/01/2011;Total Chinese;55 - 59 Years;208954
01/01/2011;Total Chinese;60 - 64 Years;171094
01/01/2011;Total Chinese;65 - 69 Years;94754
01/01/2011;Total Chinese;70 - 74 Years;84360
01/01/2011;Total Chinese;75 - 79 Years;54877
01/01/2011;Total Chinese;80 - 84 Years;35055
01/01/2011;Total Chinese;65 Years & Over;295907
01/01/2011;Total Chinese;70 Years & Over;201153
01/01/2011;Total Chinese;75 Years & Over;116793
01/01/2011;Total Chinese;80 Years & Over;61916
01/01/2011;Total Chinese;85 Years & Over;26861
01/01/2011;Total Male Chinese;0  -  4 Years;64775
01/01/2011;Total Male Chinese;5  -  9 Years;69469
01/01/2011;Total Male Chinese;10 - 14 Years;84973
01/01/2011;Total Male Chinese;15 - 19 Years;93766
01/01/2011;Total Male Chinese;20 - 24 Years;91656
01/01/2011;Total Male Chinese;25 - 29 Years;92011
01/01/2011;Total Male Chinese;30 - 34 Years;102101
01/01/2011;Total Male Chinese;35 - 39 Years;110390
01/01/2011;Total Male Chinese;40 - 44 Years;108378
01/01/2011;Total Male Chinese;45 - 49 Years;120103
01/01/2011;Total Male Chinese;50 - 54 Years;119137
01/01/2011;Total Male Chinese;55 - 59 Years;104682
01/01/2011;Total Male Chinese;60 - 64 Years;84527
01/01/2011;Total Male Chinese;65 - 69 Years;45669
01/01/2011;Total Male Chinese;70 - 74 Years;38943
01/01/2011;Total Male Chinese;75 - 79 Years;23859
01/01/2011;Total Male Chinese;80 - 84 Years;13191
01/01/2011;Total Male Chinese;65 Years & Over;129697
01/01/2011;Total Male Chinese;70 Years & Over;84028
01/01/2011;Total Male Chinese;75 Years & Over;45085
01/01/2011;Total Male Chinese;80 Years & Over;21226
01/01/2011;Total Male Chinese;85 Years & Over;8035
01/01/2011;Total Female Chinese;0  -  4 Years;61615
01/01/2011;Total Female Chinese;5  -  9 Years;66191
01/01/2011;Total Female Chinese;10 - 14 Years;79734
01/01/2011;Total Female Chinese;15 - 19 Years;89936
01/01/2011;Total Female Chinese;20 - 24 Years;90166
01/01/2011;Total Female Chinese;25 - 29 Years;96675
01/01/2011;Total Female Chinese;30 - 34 Years;113208
01/01/2011;Total Female Chinese;35 - 39 Years;121267
01/01/2011;Total Female Chinese;40 - 44 Years;117315
01/01/2011;Total Female Chinese;45 - 49 Years;120835
01/01/2011;Total Female Chinese;50 - 54 Years;118598
01/01/2011;Total Female Chinese;55 - 59 Years;104272
01/01/2011;Total Female Chinese;60 - 64 Years;86567
01/01/2011;Total Female Chinese;65 - 69 Years;49085
01/01/2011;Total Female Chinese;70 - 74 Years;45417
01/01/2011;Total Female Chinese;75 - 79 Years;31018
01/01/2011;Total Female Chinese;80 - 84 Years;21864
01/01/2011;Total Female Chinese;65 Years & Over;166210
01/01/2011;Total Female Chinese;70 Years & Over;117125
01/01/2011;Total Female Chinese;75 Years & Over;71708
01/01/2011;Total Female Chinese;80 Years & Over;40690
01/01/2011;Total Female Chinese;85 Years & Over;18826
01/01/2011;Total Indians;0  -  4 Years;22037
01/01/2011;Total Indians;5  -  9 Years;26880
01/01/2011;Total Indians;10 - 14 Years;24143
01/01/2011;Total Indians;15 - 19 Years;22805
01/01/2011;Total Indians;20 - 24 Years;21844
01/01/2011;Total Indians;25 - 29 Years;26761
01/01/2011;Total Indians;30 - 34 Years;36171
01/01/2011;Total Indians;35 - 39 Years;35490
01/01/2011;Total Indians;40 - 44 Years;30512
01/01/2011;Total Indians;45 - 49 Years;27801
01/01/2011;Total Indians;50 - 54 Years;23466
01/01/2011;Total Indians;55 - 59 Years;17485
01/01/2011;Total Indians;60 - 64 Years;13213
01/01/2011;Total Indians;65 - 69 Years;6427
01/01/2011;Total Indians;70 - 74 Years;5597
01/01/2011;Total Indians;75 - 79 Years;4104
01/01/2011;Total Indians;80 - 84 Years;2639
01/01/2011;Total Indians;65 Years & Over;20428
01/01/2011;Total Indians;70 Years & Over;14001
01/01/2011;Total Indians;75 Years & Over;8404
01/01/2011;Total Indians;80 Years & Over;4300
01/01/2011;Total Indians;85 Years & Over;1661
01/01/2011;Total Male Indians;0  -  4 Years;10916
01/01/2011;Total Male Indians;5  -  9 Years;13420
01/01/2011;Total Male Indians;10 - 14 Years;12108
01/01/2011;Total Male Indians;15 - 19 Years;11332
01/01/2011;Total Male Indians;20 - 24 Years;10752
01/01/2011;Total Male Indians;25 - 29 Years;12389
01/01/2011;Total Male Indians;30 - 34 Years;18481
01/01/2011;Total Male Indians;35 - 39 Years;20231
01/01/2011;Total Male Indians;40 - 44 Years;17781
01/01/2011;Total Male Indians;45 - 49 Years;15156
01/01/2011;Total Male Indians;50 - 54 Years;12521
01/01/2011;Total Male Indians;55 - 59 Years;8949
01/01/2011;Total Male Indians;60 - 64 Years;6474
01/01/2011;Total Male Indians;65 - 69 Years;3128
01/01/2011;Total Male Indians;70 - 74 Years;2508
01/01/2011;Total Male Indians;75 - 79 Years;1948
01/01/2011;Total Male Indians;80 - 84 Years;1434
01/01/2011;Total Male Indians;65 Years & Over;10038
01/01/2011;Total Male Indians;70 Years & Over;6910
01/01/2011;Total Male Indians;75 Years & Over;4402
01/01/2011;Total Male Indians;80 Years & Over;2454
01/01/2011;Total Male Indians;85 Years & Over;1020
01/01/2011;Total Female Indians;0  -  4 Years;11121
01/01/2011;Total Female Indians;5  -  9 Years;13460
01/01/2011;Total Female Indians;10 - 14 Years;12035
01/01/2011;Total Female Indians;15 - 19 Years;11473
01/01/2011;Total Female Indians;20 - 24 Years;11092
01/01/2011;Total Female Indians;25 - 29 Years;14372
01/01/2011;Total Female Indians;30 - 34 Years;17690
01/01/2011;Total Female Indians;35 - 39 Years;15259
01/01/2011;Total Female Indians;40 - 44 Years;12731
01/01/2011;Total Female Indians;45 - 49 Years;12645
01/01/2011;Total Female Indians;50 - 54 Years;10945
01/01/2011;Total Female Indians;55 - 59 Years;8536
01/01/2011;Total Female Indians;60 - 64 Years;6739
01/01/2011;Total Female Indians;65 - 69 Years;3299
01/01/2011;Total Female Indians;70 - 74 Years;3089
01/01/2011;Total Female Indians;75 - 79 Years;2156
01/01/2011;Total Female Indians;80 - 84 Years;1205
01/01/2011;Total Female Indians;65 Years & Over;10390
01/01/2011;Total Female Indians;70 Years & Over;7091
01/01/2011;Total Female Indians;75 Years & Over;4002
01/01/2011;Total Female Indians;80 Years & Over;1846
01/01/2011;Total Female Indians;85 Years & Over;641
01/01/2011;Other Ethnic Groups (Total);0  -  4 Years;8426
01/01/2011;Other Ethnic Groups (Total);5  -  9 Years;10269
01/01/2011;Other Ethnic Groups (Total);10 - 14 Years;9079
01/01/2011;Other Ethnic Groups (Total);15 - 19 Years;6518
01/01/2011;Other Ethnic Groups (Total);20 - 24 Years;5161
01/01/2011;Other Ethnic Groups (Total);25 - 29 Years;8430
01/01/2011;Other Ethnic Groups (Total);30 - 34 Years;15032
01/01/2011;Other Ethnic Groups (Total);35 - 39 Years;16828
01/01/2011;Other Ethnic Groups (Total);40 - 44 Years;14672
01/01/2011;Other Ethnic Groups (Total);45 - 49 Years;10905
01/01/2011;Other Ethnic Groups (Total);50 - 54 Years;7365
01/01/2011;Other Ethnic Groups (Total);55 - 59 Years;4646
01/01/2011;Other Ethnic Groups (Total);60 - 64 Years;3326
01/01/2011;Other Ethnic Groups (Total);65 - 69 Years;1509
01/01/2011;Other Ethnic Groups (Total);70 - 74 Years;1213
01/01/2011;Other Ethnic Groups (Total);75 - 79 Years;877
01/01/2011;Other Ethnic Groups (Total);80 - 84 Years;635
01/01/2011;Other Ethnic Groups (Total);65 Years & Over;4667
01/01/2011;Other Ethnic Groups (Total);70 Years & Over;3158
01/01/2011;Other Ethnic Groups (Total);75 Years & Over;1945
01/01/2011;Other Ethnic Groups (Total);80 Years & Over;1068
01/01/2011;Other Ethnic Groups (Total);85 Years & Over;433
01/01/2011;Other Ethnic Groups (Males);0  -  4 Years;4080
01/01/2011;Other Ethnic Groups (Males);5  -  9 Years;4995
01/01/2011;Other Ethnic Groups (Males);10 - 14 Years;4273
01/01/2011;Other Ethnic Groups (Males);15 - 19 Years;2938
01/01/2011;Other Ethnic Groups (Males);20 - 24 Years;2191
01/01/2011;Other Ethnic Groups (Males);25 - 29 Years;3158
01/01/2011;Other Ethnic Groups (Males);30 - 34 Years;6318
01/01/2011;Other Ethnic Groups (Males);35 - 39 Years;7854
01/01/2011;Other Ethnic Groups (Males);40 - 44 Years;7166
01/01/2011;Other Ethnic Groups (Males);45 - 49 Years;5812
01/01/2011;Other Ethnic Groups (Males);50 - 54 Years;3976
01/01/2011;Other Ethnic Groups (Males);55 - 59 Years;2642
01/01/2011;Other Ethnic Groups (Males);60 - 64 Years;1985
01/01/2011;Other Ethnic Groups (Males);65 - 69 Years;900
01/01/2011;Other Ethnic Groups (Males);70 - 74 Years;620
01/01/2011;Other Ethnic Groups (Males);75 - 79 Years;398
01/01/2011;Other Ethnic Groups (Males);80 - 84 Years;259
01/01/2011;Other Ethnic Groups (Males);65 Years & Over;2342
01/01/2011;Other Ethnic Groups (Males);70 Years & Over;1442
01/01/2011;Other Ethnic Groups (Males);75 Years & Over;822
01/01/2011;Other Ethnic Groups (Males);80 Years & Over;424
01/01/2011;Other Ethnic Groups (Males);85 Years & Over;165
01/01/2011;Other Ethnic Groups (Females);0  -  4 Years;4346
